OriginThai,DateTimeUTC,DateTimeThai,Depth,Magnitude,Latitude,Longitude,TitleThai
พรมแดนประเทศพม่า-ประเทศอินเดีย (Myanmar-India Bord,2025-04-09 17:15:28.000,2025-04-10 00:15:28.000,50,3.8,22.2560000,93.8000000,แผ่นดินไหว พรมแดนประเทศพม่า-ประเทศอินเดีย (Myanmar-India Border Region)
ประเทศเมียนมา (Myanmar),2025-04-09 17:14:19.000,2025-04-10 00:14:19.000,10,1.7,20.1530000,98.1900000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-09 15:59:20.000,2025-04-09 22:59:20.000,5,4.0,21.8460000,96.2430000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-09 15:52:55.000,2025-04-09 22:52:55.000,7,3.0,21.9360000,96.4200000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-09 15:03:07.000,2025-04-09 22:03:07.000,10,2.4,19.9730000,96.2530000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-09 14:40:17.000,2025-04-09 21:40:17.000,10,3.9,21.8330000,96.3500000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-09 14:33:47.000,2025-04-09 21:33:47.000,10,2.3,18.2350000,96.1680000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.สันทราย อ.พร้าว จ.เชียงใหม่ (Tambon Sansai, Amph",2025-04-09 14:01:39.000,2025-04-09 21:01:39.000,5,1.9,19.5310000,99.1960000,"แผ่นดินไหว ต.สันทราย อ.พร้าว จ.เชียงใหม่ (Tambon Sansai, Amphoe Phrao, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-04-09 13:13:51.000,2025-04-09 20:13:51.000,10,2.8,18.5820000,96.6160000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-09 12:45:06.000,2025-04-09 19:45:06.000,10,3.2,19.1450000,96.4530000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-09 12:00:35.000,2025-04-09 19:00:35.000,10,2.8,19.1720000,96.2150000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-09 09:09:28.000,2025-04-09 16:09:28.000,10,2.7,18.4860000,96.6290000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-09 08:47:21.000,2025-04-09 15:47:21.000,10,4.0,22.5180000,96.2070000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.แม่นาเติง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mae Na Toen,2025-04-09 08:46:52.000,2025-04-09 15:46:52.000,2,1.9,19.5980000,98.4360000,"แผ่นดินไหว ต.แม่นาเติง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mae Na Toeng, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-04-09 08:17:45.000,2025-04-09 15:17:45.000,10,2.7,19.3340000,96.4880000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea,2025-04-09 08:11:48.000,2025-04-09 15:11:48.000,1,1.9,19.6660000,98.4680000,"แผ่นดินไหว ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-04-09 07:58:21.000,2025-04-09 14:58:21.000,10,5.2,22.4300000,96.1050000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea,2025-04-09 07:42:34.000,2025-04-09 14:42:34.000,1,2.3,19.6530000,98.4720000,"แผ่นดินไหว ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-04-09 06:12:41.000,2025-04-09 13:12:41.000,1,2.0,19.7310000,98.4450000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-09 06:03:41.000,2025-04-09 13:03:41.000,1,2.9,19.6990000,98.4730000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-09 05:18:32.000,2025-04-09 12:18:32.000,10,2.7,19.3490000,96.2670000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, A",2025-04-09 04:19:18.000,2025-04-09 11:19:18.000,1,2.4,19.6920000,98.4760000,"แผ่นดินไหว ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, Amphoe WiangHaeng, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-04-08 23:49:06.000,2025-04-09 06:49:06.000,10,2.3,19.6330000,96.4450000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-08 23:09:53.000,2025-04-09 06:09:53.000,1,2.2,19.9560000,97.9720000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-08 22:35:12.000,2025-04-09 05:35:12.000,10,2.5,19.6210000,96.2590000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-08 22:21:48.000,2025-04-09 05:21:48.000,10,3.6,21.2810000,96.2570000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-08 21:40:52.000,2025-04-09 04:40:52.000,10,2.4,19.3180000,96.3290000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.เมืองแปง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mueang Paeng,2025-04-08 21:25:56.000,2025-04-09 04:25:56.000,2,2.4,19.2520000,98.3500000,"แผ่นดินไหว ต.เมืองแปง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mueang Paeng, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-04-08 21:22:14.000,2025-04-09 04:22:14.000,10,2.0,19.1550000,96.4780000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-08 20:55:52.000,2025-04-09 03:55:52.000,10,2.1,18.6220000,96.5880000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-08 20:49:07.000,2025-04-09 03:49:07.000,2,2.3,19.7780000,98.4370000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-08 20:19:31.000,2025-04-09 03:19:31.000,10,2.5,19.2720000,96.4340000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-08 19:16:47.000,2025-04-09 02:16:47.000,10,3.0,21.6910000,96.3300000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-08 18:51:12.000,2025-04-09 01:51:12.000,10,2.6,18.8990000,96.5340000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-08 18:44:46.000,2025-04-09 01:44:46.000,10,2.3,20.5910000,98.3730000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-08 17:04:12.000,2025-04-09 00:04:12.000,10,3.3,22.1140000,96.0280000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-08 15:37:04.000,2025-04-08 22:37:04.000,10,3.0,19.7750000,96.4580000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-08 13:20:14.000,2025-04-08 20:20:14.000,10,3.2,22.2440000,96.4850000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-08 13:03:05.000,2025-04-08 20:03:05.000,10,2.8,20.5880000,96.4220000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-08 12:36:42.000,2025-04-08 19:36:42.000,3,2.0,18.6390000,97.4320000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-08 12:09:42.000,2025-04-08 19:09:42.000,10,2.3,18.6290000,97.4110000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-08 11:26:41.000,2025-04-08 18:26:41.000,10,2.7,18.7940000,96.6850000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, A",2025-04-08 10:54:21.000,2025-04-08 17:54:21.000,1,2.0,19.7020000,98.5040000,"แผ่นดินไหว ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, Amphoe WiangHaeng, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-04-08 10:35:12.000,2025-04-08 17:35:12.000,10,3.9,18.7180000,96.2750000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-08 10:23:43.000,2025-04-08 17:23:43.000,10,3.1,21.6170000,95.8840000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea,2025-04-08 10:00:40.000,2025-04-08 17:00:40.000,1,1.6,19.6890000,98.4480000,"แผ่นดินไหว ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-04-08 08:19:21.000,2025-04-08 15:19:21.000,10,3.2,20.0610000,96.4180000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.ทุ่งยาว อ.ปาย จ.แม่ฮ่องสอน (Tambon Thung Yao, Am",2025-04-08 06:41:34.000,2025-04-08 13:41:34.000,1,1.4,18.3110000,99.7190000,"แผ่นดินไหว ต.ทุ่งยาว อ.ปาย จ.แม่ฮ่องสอน (Tambon Thung Yao, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-04-08 06:28:18.000,2025-04-08 13:28:18.000,10,3.2,21.4400000,96.5430000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-08 06:12:41.000,2025-04-08 13:12:41.000,10,3.5,21.9910000,96.3110000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-08 05:19:06.000,2025-04-08 12:19:06.000,10,4.3,22.0610000,96.1850000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-08 02:48:36.000,2025-04-08 09:48:36.000,10,2.8,18.0590000,96.4850000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-08 02:26:04.000,2025-04-08 09:26:04.000,10,2.4,18.1750000,96.4160000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.บ้านเป้า อ.แม่แตง จ.เชียงใหม่ (Tambon Ban Pao, A",2025-04-08 02:25:33.000,2025-04-08 09:25:33.000,1,1.6,19.2670000,99.0550000,"แผ่นดินไหว ต.บ้านเป้า อ.แม่แตง จ.เชียงใหม่ (Tambon Ban Pao, Amphoe MaeTaeng, ChiangMai)"
"ต.แม่สาบ อ.สะเมิง จ.เชียงใหม่ (Tambon Mae Sab, Amp",2025-04-08 02:17:19.000,2025-04-08 09:17:19.000,3,1.4,18.9630000,98.6160000,"แผ่นดินไหว ต.แม่สาบ อ.สะเมิง จ.เชียงใหม่ (Tambon Mae Sab, Amphoe Samoeng, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-04-08 01:54:51.000,2025-04-08 08:54:51.000,10,2.4,19.6060000,96.5790000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-08 01:26:23.000,2025-04-08 08:26:23.000,1,2.1,19.2890000,97.5930000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-08 01:07:11.000,2025-04-08 08:07:11.000,3,2.4,19.9380000,97.7290000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.แม่นาเติง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mae Na Toen,2025-04-08 01:02:01.000,2025-04-08 08:02:01.000,2,1.9,19.5890000,98.4150000,"แผ่นดินไหว ต.แม่นาเติง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mae Na Toeng, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-04-08 00:57:59.000,2025-04-08 07:57:59.000,10,2.5,19.6710000,96.2390000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-08 00:30:20.000,2025-04-08 07:30:20.000,10,2.3,19.2100000,96.4560000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.ทุ่งสะโตก อ.สันป่าตอง จ.เชียงใหม่ (Tambon Thung ,2025-04-07 23:37:46.000,2025-04-08 06:37:46.000,1,1.8,18.5540000,98.8630000,"แผ่นดินไหว ต.ทุ่งสะโตก อ.สันป่าตอง จ.เชียงใหม่ (Tambon Thung Satok, Amphoe SanPaTong, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-04-07 23:14:05.000,2025-04-08 06:14:05.000,10,2.7,20.1380000,96.3780000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-07 22:12:38.000,2025-04-08 05:12:38.000,10,2.4,18.5350000,96.5610000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea,2025-04-07 22:09:09.000,2025-04-08 05:09:09.000,1,2.2,19.6820000,98.4470000,"แผ่นดินไหว ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-04-07 21:48:31.000,2025-04-08 04:48:31.000,10,4.3,20.6210000,96.4910000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
นอกชายฝั่งตะวันตกทางตอนเหนือของหมู่เกาะสุมาตรา ประ,2025-04-07 19:49:18.000,2025-04-08 02:49:18.000,10,5.5,1.9130000,96.6600000,แผ่นดินไหว นอกชายฝั่งตะวันตกทางตอนเหนือของหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย (Off West Coast of North
"ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, A",2025-04-07 19:38:18.000,2025-04-08 02:38:18.000,1,1.3,19.6810000,98.4870000,"แผ่นดินไหว ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, Amphoe WiangHaeng, ChiangMai)"
"ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, A",2025-04-07 19:22:53.000,2025-04-08 02:22:53.000,1,2.8,19.6740000,98.4920000,"แผ่นดินไหว ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, Amphoe WiangHaeng, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-04-07 18:46:41.000,2025-04-08 01:46:41.000,10,2.8,18.7840000,96.4300000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต.แม่คง อ.แม่สะเรียง จ.แม่ฮ่องสอน (Tambon Mae Khon,2025-04-07 17:15:38.000,2025-04-08 00:15:38.000,1,1.5,18.1090000,97.6980000,"แผ่นดินไหว ต.แม่คง อ.แม่สะเรียง จ.แม่ฮ่องสอน (Tambon Mae Khong, Amphoe MaeSariang, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-04-07 16:22:12.000,2025-04-07 23:22:12.000,10,2.9,20.3320000,96.0920000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.นาแก้ว อ.เกาะคา จ.ลำปาง (Tambon Na Kaeo, Amphoe ",2025-04-07 15:53:14.000,2025-04-07 22:53:14.000,1,1.0,18.1060000,99.2940000,"แผ่นดินไหว ต.นาแก้ว อ.เกาะคา จ.ลำปาง (Tambon Na Kaeo, Amphoe KoKha, Lampang)"
ประเทศเมียนมา (Myanmar),2025-04-07 15:18:08.000,2025-04-07 22:18:08.000,10,2.3,20.2630000,96.0700000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-07 13:50:05.000,2025-04-07 20:50:05.000,10,3.4,21.9390000,96.3490000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-07 12:27:41.000,2025-04-07 19:27:41.000,10,2.4,18.8680000,96.5740000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, A",2025-04-07 10:33:03.000,2025-04-07 17:33:03.000,1,2.6,19.6940000,98.4840000,"แผ่นดินไหว ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, Amphoe WiangHaeng, ChiangMai)"
"ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, A",2025-04-07 10:14:47.000,2025-04-07 17:14:47.000,1,2.6,19.6910000,98.4940000,"แผ่นดินไหว ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, Amphoe WiangHaeng, ChiangMai)"
ต.เมืองแปง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mueang Paeng,2025-04-07 10:04:02.000,2025-04-07 17:04:02.000,1,2.3,19.1810000,98.4210000,"แผ่นดินไหว ต.เมืองแปง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mueang Paeng, Amphoe Pai, MaeHongSon)"
"ต.ทุ่งยาว  อ.ปาย จ.แม่ฮ่องสอน (Tambon Thung Yao, A",2025-04-07 10:00:40.000,2025-04-07 17:00:40.000,1,3.0,19.2720000,98.4350000,"แผ่นดินไหว ต.ทุ่งยาว  อ.ปาย จ.แม่ฮ่องสอน (Tambon Thung Yao, Amphoe Pai, MaeHongSon)"
"ต.แม่ฮี้ อ.ปาย จ.แม่ฮ่องสอน (Tambon Mae Hi, Amphoe",2025-04-07 09:58:37.000,2025-04-07 16:58:37.000,1,2.3,19.3400000,98.4640000,"แผ่นดินไหว ต.แม่ฮี้ อ.ปาย จ.แม่ฮ่องสอน (Tambon Mae Hi, Amphoe Pai, MaeHongSon)"
ต.เมืองแปง  อ.ปาย จ.แม่ฮ่องสอน (Tambon Mueang Paen,2025-04-07 09:32:21.000,2025-04-07 16:32:21.000,1,2.5,19.2410000,98.4320000,"แผ่นดินไหว ต.เมืองแปง  อ.ปาย จ.แม่ฮ่องสอน (Tambon Mueang Paeng,, Amphoe Pai, MaeHongSon)"
ต.เมืองแปง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mueang Paeng,2025-04-07 09:31:33.000,2025-04-07 16:31:33.000,1,2.0,19.2430000,98.4270000,"แผ่นดินไหว ต.เมืองแปง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mueang Paeng, Amphoe Pai, MaeHongSon)"
ต.เมืองแปง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mueang Paeng,2025-04-07 09:27:35.000,2025-04-07 16:27:35.000,1,2.7,19.2240000,98.4220000,"แผ่นดินไหว ต.เมืองแปง อ.ปาย จ.แม่ฮ่องสอน (Tambon Mueang Paeng, Amphoe Pai, MaeHongSon)"
ต.เมืองแปง อ.ปาย จ.แม่ฮ่องสอน (Tambon Meuang Paeng,2025-04-07 09:09:51.000,2025-04-07 16:09:51.000,2,2.2,19.2210000,98.3420000,"แผ่นดินไหว ต.เมืองแปง อ.ปาย จ.แม่ฮ่องสอน (Tambon Meuang Paeng, Amphoe Pai, MaeHongSon)"
"ต.ทุ่งยาว อ.ปาย จ.แม่ฮ่องสอน (Tambon Thung Yao, Am",2025-04-07 08:57:40.000,2025-04-07 15:57:40.000,1,2.1,19.2970000,98.4420000,"แผ่นดินไหว ต.ทุ่งยาว อ.ปาย จ.แม่ฮ่องสอน (Tambon Thung Yao, Amphoe Pai, MaeHongSon)"
"ต.ทุ่งยาว อ.ปาย จ.แม่ฮ่องสอน (Tambon Thung Yao, Am",2025-04-07 08:55:13.000,2025-04-07 15:55:13.000,1,1.9,19.3110000,98.4490000,"แผ่นดินไหว ต.ทุ่งยาว อ.ปาย จ.แม่ฮ่องสอน (Tambon Thung Yao, Amphoe Pai, MaeHongSon)"
"ต.ทุ่งยาว อ.ปาย จ.แม่ฮ่องสอน (Tambon Thung Yao, Am",2025-04-07 08:49:52.000,2025-04-07 15:49:52.000,1,2.6,19.2750000,98.4350000,"แผ่นดินไหว ต.ทุ่งยาว อ.ปาย จ.แม่ฮ่องสอน (Tambon Thung Yao, Amphoe Pai, MaeHongSon)"
"ต.ทุ่งยาว อ.ปาย จ.แม่ฮ่องสอน (Tambon Thung Yao, Am",2025-04-07 08:45:47.000,2025-04-07 15:45:47.000,2,2.4,19.2640000,98.4360000,"แผ่นดินไหว ต.ทุ่งยาว อ.ปาย จ.แม่ฮ่องสอน (Tambon Thung Yao, Amphoe Pai, MaeHongSon)"
"ต.ทุ่งยาว อ.ปาย จ.แม่ฮ่องสอน (Tambon Thung Yao, Am",2025-04-07 08:43:33.000,2025-04-07 15:43:33.000,3,1.9,19.2660000,98.4320000,"แผ่นดินไหว ต.ทุ่งยาว อ.ปาย จ.แม่ฮ่องสอน (Tambon Thung Yao, Amphoe Pai, MaeHongSon)"
ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea,2025-04-07 08:37:43.000,2025-04-07 15:37:43.000,2,2.7,19.6840000,98.4610000,"แผ่นดินไหว ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea, Amphoe Pai, MaeHongSon)"
ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea,2025-04-07 08:18:57.000,2025-04-07 15:18:57.000,1,2.3,19.6610000,98.4570000,"แผ่นดินไหว ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea, Amphoe Pai, MaeHongSon)"
ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea,2025-04-07 08:12:14.000,2025-04-07 15:12:14.000,2,2.1,19.6320000,98.4620000,"แผ่นดินไหว ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-04-07 07:41:54.000,2025-04-07 14:41:54.000,10,2.2,18.0560000,96.5250000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, A",2025-04-07 07:28:52.000,2025-04-07 14:28:52.000,1,2.5,19.6880000,98.4960000,"แผ่นดินไหว ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, Amphoe WiangHaeng, ChiangMai)"
"ต.แสนไห  อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, ",2025-04-07 07:20:23.000,2025-04-07 14:20:23.000,1,2.3,19.7040000,98.5140000,"แผ่นดินไหว ต.แสนไห  อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, Amphoe WiangHaeng, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-04-07 07:05:05.000,2025-04-07 14:05:05.000,3,1.7,19.7450000,98.5070000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-07 05:46:59.000,2025-04-07 12:46:59.000,10,2.7,19.0960000,96.3980000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-07 05:40:39.000,2025-04-07 12:40:39.000,10,3.7,18.8360000,96.4820000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-07 05:39:35.000,2025-04-07 12:39:35.000,2,2.0,19.7460000,98.4950000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ต. แม่หอพระ อ.แม่แตง จ.เชียงใหม่ (Tambon Mae Ho Ph,2025-04-07 05:32:09.000,2025-04-07 12:32:09.000,1,2.4,19.1210000,99.0480000,"แผ่นดินไหว ต. แม่หอพระ อ.แม่แตง จ.เชียงใหม่ (Tambon Mae Ho Phra, Amphoe MaeTaeng, ChiangMai)"
"ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, A",2025-04-07 05:16:53.000,2025-04-07 12:16:53.000,1,3.3,19.6690000,98.4870000,"แผ่นดินไหว ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, Amphoe WiangHaeng, ChiangMai)"
ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea,2025-04-07 05:15:19.000,2025-04-07 12:15:19.000,3,3.2,19.6800000,98.4660000,"แผ่นดินไหว ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea, Amphoe Pai, MaeHongSon)"
ประเทศเมียนมา (Myanmar),2025-04-07 05:10:14.000,2025-04-07 12:10:14.000,10,3.2,21.8260000,96.4230000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-07 04:37:12.000,2025-04-07 11:37:12.000,1,3.0,19.7330000,98.4330000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
"ต.แสนไห อ. จ.เชียงใหม่ (Tambon Saen Hai, Amphoe , ",2025-04-07 04:35:19.000,2025-04-07 11:35:19.000,10,1.9,19.6800000,98.4900000,"แผ่นดินไหว ต.แสนไห อ. จ.เชียงใหม่ (Tambon Saen Hai, Amphoe , ChiangMai)"
ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea,2025-04-07 03:57:48.000,2025-04-07 10:57:48.000,1,1.8,19.6400000,98.4450000,"แผ่นดินไหว ต.เวียงเหนือ อ.ปาย จ.แม่ฮ่องสอน (Tambon Wiang Nuea, Amphoe Pai, MaeHongSon)"
"ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, A",2025-04-07 03:43:37.000,2025-04-07 10:43:37.000,1,2.7,19.6910000,98.4710000,"แผ่นดินไหว ต.แสนไห อ.เวียงแหง จ.เชียงใหม่ (Tambon Saen Hai, Amphoe WiangHaeng, ChiangMai)"
ประเทศเมียนมา (Myanmar),2025-04-07 03:32:08.000,2025-04-07 10:32:08.000,1,2.4,19.7060000,98.4630000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-07 03:30:16.000,2025-04-07 10:30:16.000,10,3.0,19.7180000,98.4680000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
ประเทศเมียนมา (Myanmar),2025-04-07 03:14:47.000,2025-04-07 10:14:47.000,10,3.0,18.8290000,96.3990000,แผ่นดินไหว ประเทศเมียนมา (Myanmar)
